"Nr
okr.","Kod
gminy","Gmina","Powiat","Nr
obw.","Typ
obw.","Adres","Uprawnieni","Wydane karty","Głosy oddane","Głosy nieważne","Głosy ważne","Dariusz Maciej GRABOWSKI","Piotr IKONOWICZ","Jarosław KALINOWSKI","Janusz KORWIN-MIKKE","Marian KRZAKLEWSKI","Aleksander KWAŚNIEWSKI","Andrzej LEPPER","Jan ŁOPUSZAŃSKI","Andrzej Marian OLECHOWSKI","Bogdan PAWŁOWSKI","Lech WAŁĘSA","Tadeusz Adam WILECKI"
18,"100908","Sulmierzyce","pajęczański",2,"P","Szkoła Podstawowa w Dworszowicach Pakoszowych",602,333,333,3,330,0,0,28,5,46,182,40,2,27,0,0,0
18,"100908","Sulmierzyce","pajęczański",3,"P","Urząd Gminy w Sulmierzycach, ul.Urzędowa 1",1792,1101,1101,11,1090,6,0,82,5,98,682,78,1,130,2,5,1
18,"100908","Sulmierzyce","pajęczański",4,"P","Rolnicza Spółdzielnia Produkcyjna w  Chorzenicach",583,388,387,16,371,0,1,31,0,14,292,22,0,11,0,0,0
18,"101902","Szadek","zduńskowolski",1,"P","Szkoła Podstawowa w Szadku, ul.Prusinowska 4",1617,1003,1003,12,991,8,0,72,19,128,546,63,5,141,1,8,0
18,"101902","Szadek","zduńskowolski",2,"P","Szkoła Podstawowa w Sikucinie",565,275,275,7,268,0,0,49,1,13,170,24,1,9,0,0,1
18,"101902","Szadek","zduńskowolski",3,"P","Szkoła Podstawowa w Prusinowicach",576,246,246,4,242,0,2,42,1,4,155,19,2,14,0,2,1
18,"101902","Szadek","zduńskowolski",4,"P","Szkoła Podstawowa w Krokocicach",567,361,361,7,354,0,0,90,1,6,172,74,0,9,0,2,0
18,"101902","Szadek","zduńskowolski",5,"P","Szkoła Podstawowa w Rzepiszewie",523,312,312,6,306,0,0,61,1,30,125,62,1,20,0,6,0
18,"101902","Szadek","zduńskowolski",6,"P","Ochotnicza Straż Pożarna w Przatowie",542,254,254,4,250,1,1,52,0,17,136,31,0,9,0,2,1
18,"101902","Szadek","zduńskowolski",7,"P","Szkoła Podstawowa w Choszczewo",212,120,120,0,120,0,0,39,0,11,53,8,0,9,0,0,0
18,"101902","Szadek","zduńskowolski",8,"P","Miejsko-Gminny Ośrodek Kultury w Szadkowicach",1086,624,624,7,617,1,0,76,10,58,372,37,2,57,0,3,1
18,"101104","Uniejów","poddębicki",1,"P","Szkoła Podstawowa w Wilamowie",990,600,600,10,590,1,1,166,1,34,315,50,0,17,2,3,0
18,"101104","Uniejów","poddębicki",2,"P","Szkoła Podstawowa w Wieleninie",1001,494,494,13,481,1,1,128,2,25,228,80,0,12,0,3,1
18,"101104","Uniejów","poddębicki",3,"P","Szkoła Podstawowa w Śpicimierzu",658,388,388,7,381,1,1,84,0,106,103,40,2,39,1,4,0
18,"101104","Uniejów","poddębicki",4,"P","Miejsko-Gminny Ośrodek Kultury w Uniejowie, ul.Targowa 21",1064,561,561,8,553,1,2,130,4,57,243,84,2,27,1,1,1
18,"101104","Uniejów","poddębicki",5,"P","Urząd Miejski w Uniejowie, ul.Bł.Bogumiła 13",1413,929,929,5,924,7,2,42,6,142,544,50,4,121,1,4,1
18,"101104","Uniejów","poddębicki",6,"P","Miejskie Przedszkole w Uniejowie, ul.Wiśniowa 7",1116,709,709,9,700,2,4,45,9,74,417,42,4,84,2,15,2
18,"101409","Warta","sieradzki",1,"P","Publiczne Gimnazjum w Warcie, ul.Świętojańska (sala A)",1137,757,756,14,742,4,3,34,15,136,376,27,7,134,0,5,1
18,"101409","Warta","sieradzki",2,"P","Publiczne Gimnazjum w Warcie, ul.Świętojańska (sala B)",1461,990,990,14,976,3,5,37,18,122,553,44,11,166,1,12,4
18,"101409","Warta","sieradzki",3,"P","Szkoła Podstawowa w Jakubicach",969,573,573,8,565,3,2,161,3,73,217,82,4,16,1,2,1
18,"101409","Warta","sieradzki",4,"P","Szkoła Podstawowa w Cielcach",943,529,529,12,517,2,1,109,4,41,254,67,5,32,0,2,0
18,"101409","Warta","sieradzki",5,"P","Szkoła Podstawowa w Dusznikach",472,288,288,3,285,0,0,47,3,22,152,33,2,21,1,3,1
18,"101409","Warta","sieradzki",6,"P","Szkoła Podstawowa w Jeziorsku",963,559,559,11,548,2,0,99,2,44,294,72,4,24,0,7,0
18,"101409","Warta","sieradzki",7,"P","Remiza OSP Proboszczowice",915,542,542,6,536,0,0,108,1,73,274,60,4,13,0,2,1
18,"101409","Warta","sieradzki",8,"P","Szkoła Podstawowa w Rossoszycy",1372,730,731,7,724,3,1,87,1,93,427,57,12,36,1,5,1
18,"101409","Warta","sieradzki",9,"P","Szkoła Podstawowa w Ustkowie",523,333,333,8,325,0,2,59,1,13,195,50,0,4,0,0,1
18,"101409","Warta","sieradzki",10,"P","Szkoła Podstawowa we Włyniu",828,489,489,4,485,3,0,129,3,45,204,75,0,24,0,1,1
18,"101409","Warta","sieradzki",11,"P","Szkoła Podstawowa w Raczkowie",665,392,392,5,387,0,1,198,2,35,110,24,1,13,1,1,1
18,"101409","Warta","sieradzki",12,"L","Szpital Psychiatryczny w Warcie",291,102,102,4,98,2,1,12,0,19,44,10,0,6,0,4,0
18,"101105","Wartkowice","poddębicki",1,"P","Szkoła Podstawowa w Wartkowicach",1384,720,720,12,708,1,0,55,4,25,541,42,2,34,1,3,0
18,"101105","Wartkowice","poddębicki",2,"P","Muzeum Oświatowe w Bronowie",579,262,262,2,260,0,0,36,0,14,143,61,0,6,0,0,0
18,"101105","Wartkowice","poddębicki",3,"P","Szkoła Podstawowa w Drwalewie",796,447,447,8,439,1,0,103,1,38,192,76,3,19,2,3,1
18,"101105","Wartkowice","poddębicki",4,"P","Szkoła Podstawowa w Kłódnie",274,145,145,4,141,0,0,4,0,6,107,14,0,10,0,0,0
18,"101105","Wartkowice","poddębicki",5,"P","Szkoła Podstawowa w Parądzicach",298,195,195,0,195,0,1,97,0,13,44,34,0,5,0,1,0
18,"101105","Wartkowice","poddębicki",6,"P","Szkoła Podstawowa w Pełczyskach",523,277,277,8,269,1,0,33,0,13,176,30,2,8,1,5,0
18,"101105","Wartkowice","poddębicki",7,"P","Szkoła Podstawowa w Sakowie",351,199,199,8,191,0,0,27,1,16,103,26,1,15,0,1,1
18,"101105","Wartkowice","poddębicki",8,"P","Szkoła Podstawowa w Turze",576,377,377,6,371,0,2,58,2,20,224,48,6,10,0,0,1
18,"101105","Wartkowice","poddębicki",9,"P","Szkoła Podstawowa w Zelgoszczy",335,143,143,1,142,0,0,16,0,8,97,17,0,2,0,2,0
18,"100304","Widawa","łaski",1,"P","Gminny Ośrodek Kultury w Widawie, ul.Mickiewicza 4",2602,1368,1368,9,1359,4,5,143,20,186,701,152,9,122,2,11,4
18,"100304","Widawa","łaski",2,"P","Szkoła Podstawowa w Brzykowie",836,486,486,17,469,4,1,142,0,16,224,57,3,15,1,6,0
18,"100304","Widawa","łaski",3,"P","Szkoła Podstawowa w Chociwiu",1020,506,506,9,497,0,4,24,4,63,278,62,5,47,0,8,2
18,"100304","Widawa","łaski",4,"P","Szkoła Podstawowa w Zborowie",858,433,433,6,427,0,0,91,1,40,194,61,1,35,1,2,1
18,"100304","Widawa","łaski",5,"P","Szkoła Podstawowa w Ochlach",502,294,294,8,286,0,0,39,3,6,182,41,0,12,0,1,2
18,"100304","Widawa","łaski",6,"P","Szkoła Podstawowa w Restarzewie",615,307,307,8,299,2,0,25,0,23,168,62,2,15,0,2,0
18,"101709","Wieluń","wieluński",1,"P","Zespół Szkół Zawodowych Nr 1 w Wieluniu, ul.Wojska Polskiego 32",1546,1080,1080,9,1071,5,2,23,15,108,741,14,3,154,0,3,3
18,"101709","Wieluń","wieluński",2,"P","Szkoła Podstawowa Nr 5 w Wieluniu, ul.Traugutta 38",1603,1108,1107,5,1102,1,1,36,22,109,665,13,15,225,2,13,0
18,"101709","Wieluń","wieluński",3,"P","Zespół Szkół Zawodowych Nr 2 w Wieluniu, ul.Traugutta 12",1437,1007,1007,7,1000,2,1,23,12,94,686,18,8,143,2,7,4
18,"101709","Wieluń","wieluński",4,"P","Miejska i Gminna Biblioteka Publiczna w Wieluniu, ul.Narutowicza 4",1068,726,726,7,719,2,3,23,13,80,440,20,7,124,2,5,0
18,"101709","Wieluń","wieluński",5,"P","Katolickie Liceum Ogólnokształcące w Wieluniu, ul.Śląska 23",1656,1111,1111,9,1102,7,4,34,29,189,672,14,9,138,0,5,1
18,"101709","Wieluń","wieluński",6,"P","Młodzieżowy Dom Kultury w Wieluniu, ul.3 Maja 29",1557,1072,1071,14,1057,4,2,46,25,125,610,23,10,192,6,12,2
18,"101709","Wieluń","wieluński",7,"P","Gimnazjum Nr 1 w Wieluniu, ul.18 Stycznia 24",1231,862,862,10,852,11,3,24,15,75,548,14,5,152,0,5,0
18,"101709","Wieluń","wieluński",8,"P","Zasadnicza Szkoła Zawodowa w Wieluniu, ul.Krakowskie Przedmieście 54",901,621,621,10,611,3,1,13,5,95,362,8,7,105,2,8,2
18,"101709","Wieluń","wieluński",9,"P","Zespół Szkół Budowlanych w Wieluniu, ul.POW 14",1601,1079,1079,5,1074,5,3,22,25,85,706,12,7,195,2,11,1
18,"101709","Wieluń","wieluński",10,"P","Szkoła Podstawowa Nr 2 w Wieluniu, Osiedle Wyszyńskiego",2153,1430,1430,14,1416,3,6,34,13,96,985,23,7,234,1,12,2
18,"101709","Wieluń","wieluński",11,"P","Liceum Ogólnokształcące im. T.Kościuszki w Wieluniu, ul.Nadodrzańska 4",1563,1047,1047,10,1037,3,9,25,21,69,713,11,3,175,2,5,1
18,"101709","Wieluń","wieluński",12,"P","Spółdzielczy Dom Kultury w Wieluniu, Osiedle Wyszyńskiego",1479,962,962,10,952,0,0,32,25,97,551,18,2,218,0,8,1
18,"101709","Wieluń","wieluński",13,"P","Przedszkole Nr 5 w Wieluniu, Osiedle Stare Sady 23",1097,786,786,3,783,2,0,37,17,59,537,11,2,116,0,2,0
18,"101709","Wieluń","wieluński",14,"P","Szkoła Podstawowa w Niedzielsku",704,440,440,5,435,0,0,23,1,30,297,28,1,52,0,3,0
18,"101709","Wieluń","wieluński",15,"P","Strażnica OSP w Dąbrowie",853,581,581,8,573,1,2,50,12,42,360,24,7,73,0,2,0
18,"101709","Wieluń","wieluński",16,"P","Szkoła Podstawowa w Kurowie",655,433,433,3,430,1,2,100,19,69,143,62,5,25,0,4,0
18,"101709","Wieluń","wieluński",17,"P","Szkoła Filialna w Turowie",660,413,413,3,410,1,0,98,3,21,236,22,1,28,0,0,0
18,"101709","Wieluń","wieluński",18,"P","Szkoła Podstawowa w Masłowicach",870,468,468,8,460,0,0,50,5,20,338,23,0,21,0,3,0
18,"101709","Wieluń","wieluński",19,"P","Szkoła Podstawowa w Sieńcu",910,475,475,14,461,2,0,65,1,31,292,45,1,22,0,2,0
18,"101709","Wieluń","wieluński",20,"P","Szkoła Podstawowa w Rudzie",1352,766,766,2,764,4,2,74,2,28,512,40,2,93,1,5,1
18,"101709","Wieluń","wieluński",21,"P","Szkoła Podstawowa w Gaszynie",643,398,398,5,393,4,1,50,1,30,196,49,1,55,1,5,0
18,"101709","Wieluń","wieluński",22,"P","Szkoła Podstawowa SPSK w Kadłubie",411,293,293,7,286,0,0,46,1,36,135,42,0,24,0,1,1
18,"101709","Wieluń","wieluński",23,"L","Samodzielny Publiczny Zakład Opieki Zdrowotnej w Wieluniu, ul.Szpitalna 16",230,68,68,1,67,1,0,0,0,0,55,3,0,6,0,2,0
18,"101807","Wieruszów","wieruszowski",1,"P","Wieruszowski Dom Kultury w Wieruszowie, ul.Rynek 8-9",2023,1364,1364,13,1351,6,3,28,27,298,673,16,11,273,0,16,0
18,"101807","Wieruszów","wieruszowski",2,"P","Zespół Szkół Nr 1  w Wieruszowie, ul.Warszawska 123a",1920,1228,1228,2,1226,9,3,40,17,123,775,38,7,207,1,6,0
18,"101807","Wieruszów","wieruszowski",3,"P","Zespół Szkół Nr 1 w Wieruszowie, ul.Fabryczna 1",2065,1348,1347,17,1330,13,1,31,23,208,796,24,5,219,0,8,2
18,"101807","Wieruszów","wieruszowski",4,"P","Zespół Szkół Nr 2 w Wieruszowie, ul.Teklinowska 27",2216,1416,1416,16,1400,4,3,172,13,172,817,48,4,150,0,15,2
18,"101807","Wieruszów","wieruszowski",5,"P","Szkoła Podstawowa w Wyszanowie, ul.Szkolna 10",1059,676,676,6,670,2,1,123,3,81,324,57,3,70,2,4,0
18,"101807","Wieruszów","wieruszowski",6,"P","Szkoła Podstawowa w Pieczyskach",987,635,635,4,631,2,1,71,5,74,388,23,5,58,1,3,0
18,"101807","Wieruszów","wieruszowski",7,"P","Szkoła Podstawowa w Cieszęcinie",455,280,279,3,276,0,2,28,4,23,161,26,0,27,0,5,0
18,"101807","Wieruszów","wieruszowski",8,"L","Szpital Samodzielnego Publicznego Zakładu Opieki Zdrowotnej w Wieruszowie, ul.Warszawska 104",63,22,22,0,22,0,0,4,0,3,14,0,0,1,0,0,0
18,"101710","Wierzchlas","wieluński",1,"P","Urząd Gminy w Wierzchlesie, ul.Szkolna 7",1513,891,889,12,877,2,8,93,7,72,578,58,2,52,0,4,1
18,"101710","Wierzchlas","wieluński",2,"P","Szkoła Podstawowa w Kraszkowicach",825,530,530,1,529,3,0,35,3,31,395,31,0,30,1,0,0
18,"101710","Wierzchlas","wieluński",3,"P","Budynek komunalny po Szkole Podstawowej w Krzeczowie",373,221,221,3,218,0,0,24,2,26,139,7,0,18,0,1,1
18,"101710","Wierzchlas","wieluński",4,"P","Szkoła Podstawowa w Mierzycach",777,480,480,2,478,0,3,63,3,23,318,31,4,29,0,3,1
18,"101710","Wierzchlas","wieluński",5,"P","Szkoła Podstawowa w Toporowie",715,405,405,3,402,2,3,78,0,48,206,27,0,31,1,6,0
18,"101710","Wierzchlas","wieluński",6,"P","Szkoła Podstawowa w Łaszewie",507,280,280,5,275,1,0,42,0,10,204,12,0,6,0,0,0
18,"101710","Wierzchlas","wieluński",7,"P","Szkoła Podstawowa w Strugach",289,166,166,3,163,1,0,26,0,16,88,23,0,8,0,1,0
18,"100305","Wodzierady","łaski",1,"P","Urząd Gminy Wodzierady",1279,661,661,11,650,0,1,78,2,80,285,122,13,64,3,2,0
18,"100305","Wodzierady","łaski",2,"P","Budynek kl.""0"" w Kwiatkowicach",1071,622,622,13,609,3,3,136,1,39,243,118,0,65,0,0,1
18,"101410","Wróblew","sieradzki",1,"P","Urząd Gminy Wróblew",1715,1082,1082,12,1070,3,2,309,6,78,478,107,1,71,1,14,0
18,"101410","Wróblew","sieradzki",2,"P","Szkoła Podstawowa w Słomkowie Mokrym",1213,786,786,14,772,2,1,266,3,48,352,76,0,24,0,0,0
18,"101410","Wróblew","sieradzki",3,"P","Szkoła Podstawowa w Charłupi Wielkiej",1414,689,689,5,684,0,1,225,1,60,304,63,2,24,0,3,1
18,"101410","Wróblew","sieradzki",4,"P","Szkoła Podstawowa w Wągłczewie",488,328,328,1,327,0,1,136,0,16,106,40,0,25,0,3,0
18,"101106","Zadzim","poddębicki",1,"P","Szkoła Podstawowa w Zadzimiu",1211,645,645,13,632,0,0,175,8,58,264,87,2,36,0,1,1
18,"101106","Zadzim","poddębicki",2,"P","Sala OSP w Ralewicach",479,232,232,6,226,1,0,46,0,17,126,21,0,15,0,0,0
18,"101106","Zadzim","poddębicki",3,"P","Szkoła Podstawowa w Zygrach",736,432,432,6,426,0,0,63,3,25,274,49,1,8,2,1,0
18,"101106","Zadzim","poddębicki",4,"P","Szkoła Podstawowa w Małyniu",710,402,402,10,392,0,0,109,0,31,191,48,0,11,1,1,0
18,"101106","Zadzim","poddębicki",5,"P","Szkoła Podstawowa w Iwoniu",611,310,310,4,306,0,0,42,1,26,176,51,0,8,1,1,0
18,"101106","Zadzim","poddębicki",6,"P","Sala OSP w Charchowie Pańskim",710,378,377,7,370,0,0,151,4,36,109,56,1,10,0,3,0
18,"101903","Zapolice","zduńskowolski",1,"P","Szkoła Podstawowa Zapolice, ul.Główna 19",1727,917,917,20,897,2,2,119,6,53,579,44,1,83,2,4,2
18,"101903","Zapolice","zduńskowolski",2,"P","Sala OSP w Paprotni",710,365,365,10,355,0,0,28,4,53,201,16,4,38,0,9,2
18,"101903","Zapolice","zduńskowolski",3,"P","Szkoła Podstawowa w Rembieszowie",714,391,391,6,385,1,1,61,1,20,266,17,2,16,0,0,0
18,"101903","Zapolice","zduńskowolski",4,"P","Szkoła Podstawowa w Młodawinie Górnym",326,161,161,2,159,0,0,30,2,16,92,18,0,1,0,0,0
18,"101901","Zduńska Wola","zduńskowolski",1,"P","Szkoła Podstawowa Nr 12 w Zduńskiej Woli, ul.Wileńska 3",2188,1530,1529,8,1521,11,7,23,27,155,956,25,11,290,3,11,2
18,"101901","Zduńska Wola","zduńskowolski",2,"P","Szkoła Podstawowa Nr 7 w Zduńskiej Woli, ul.Wodna 32",1052,729,729,7,722,3,0,30,14,122,386,24,6,124,2,10,1
18,"101901","Zduńska Wola","zduńskowolski",3,"P","Przedszkole Nr 2 w Zduńskiej Woli, ul.Getta Żydowskiego 17a",2239,1617,1617,4,1613,11,6,37,38,164,1015,28,9,283,4,18,0
18,"101901","Zduńska Wola","zduńskowolski",4,"P","II Liceum Ogólnokształcące w Zduńskiej Woli, ul.Komisji Edukacji Narodowej 6",995,584,584,10,574,4,0,13,6,73,360,15,2,94,0,6,1
18,"101901","Zduńska Wola","zduńskowolski",5,"P","Zespół Szkół Elektronicznych w Zduńskiej Woli, ul.Łaska 61",1249,899,899,3,896,3,1,22,7,117,588,14,9,121,3,11,0
18,"101901","Zduńska Wola","zduńskowolski",6,"P","Zespół Szkół Zawodowych w Zduńskiej Woli, ul.Żeromskiego 10",1662,914,914,7,907,3,5,30,13,97,564,22,5,158,2,3,5
18,"101901","Zduńska Wola","zduńskowolski",7,"P","Komenda Hufca ZHP w Zduńskiej Woli, ul.Złotnickiego 23",1174,680,680,10,670,7,1,10,7,80,434,15,6,100,1,8,1
18,"101901","Zduńska Wola","zduńskowolski",8,"L","Dom Pomocy Społecznej w Zduńskiej Woli, ul.Łaska 42",69,20,20,2,18,0,0,0,0,3,11,1,0,0,1,2,0
18,"101901","Zduńska Wola","zduńskowolski",9,"L","Szpital Miejski w Zduńskiej Woli, ul.Królewska 29",107,47,47,1,46,0,0,2,0,5,36,1,0,0,0,2,0
18,"101901","Zduńska Wola","zduńskowolski",10,"P","Przedszkole Nr 3 w Zduńskiej Woli, ul.Szadkowska 22a",1583,1092,1092,16,1076,9,2,17,22,124,714,15,11,154,1,7,0
18,"101901","Zduńska Wola","zduńskowolski",11,"P","Szkoła Podstawowa Nr 9 w Zduńskiej Woli, ul.Kilińskiego 27",1476,1045,1045,12,1033,4,3,18,17,146,653,20,10,144,2,12,4
18,"101901","Zduńska Wola","zduńskowolski",12,"P","Przedszkole Nr 6 w Zduńskiej Woli, ul.Żytnia 19/23",2127,1478,1478,16,1462,5,4,28,17,176,952,30,20,215,0,12,3
18,"101901","Zduńska Wola","zduńskowolski",13,"P","Szkoła Podstawowa Nr 10 w Zduńskiej Woli, ul.Zielona 46a",1979,1431,1431,13,1418,2,5,26,14,224,880,19,17,219,3,6,3
18,"101901","Zduńska Wola","zduńskowolski",14,"P","Szkoła Podstawowa Nr 2 w Zduńskiej Woli, ul.Spacerowa 90",2005,1386,1386,10,1376,9,4,35,25,156,875,15,7,238,0,10,2
18,"101901","Zduńska Wola","zduńskowolski",15,"P","Zespół Szkół Specjalnych w Zduńskiej Woli, ul.Zielona 59a",1669,1184,1184,12,1172,3,3,15,23,143,741,27,9,197,2,7,2
18,"101901","Zduńska Wola","zduńskowolski",16,"P","Szkoła Podstawowa Nr 6 w Zduńskiej Woli, ul.Złota 67",1729,1139,1137,12,1125,10,2,37,12,167,655,27,15,186,0,11,3
18,"101901","Zduńska Wola","zduńskowolski",17,"P","Przedszkole Nr 9 w Zduńskiej Woli, ul.Baczyńskiego 11/2",2316,1608,1608,17,1591,6,9,42,38,209,938,39,13,278,3,13,3
18,"101901","Zduńska Wola","zduńskowolski",18,"P","Szkoła Podstawowa Nr 5 w Zduńskiej Woli, ul.Łaska 84",1871,1243,1239,9,1230,9,1,37,23,222,673,32,8,208,1,14,2
18,"101901","Zduńska Wola","zduńskowolski",19,"P","Powiatowy Międzyszkolny Ośrodek Sportowy w Zduńskiej Woli, ul.Dolna 41",2149,1383,1383,6,1377,11,2,31,42,170,821,40,8,237,3,11,1
18,"101901","Zduńska Wola","zduńskowolski",20,"P","Stadion Miejski w Zduńskiej Woli, ul.Łaska 90",1249,849,849,7,842,6,1,24,15,114,456,14,6,187,3,15,1
18,"101901","Zduńska Wola","zduńskowolski",21,"P","Szkoła Podstawowa Nr 13 w Zduńskiej Woli, ul.1 Maja 27",2188,1497,1497,8,1489,8,2,48,23,285,834,37,11,233,1,7,0
18,"101901","Zduńska Wola","zduńskowolski",22,"P","Świetlica w Zduńskiej Woli, ul.Świerkowa 65",765,483,483,6,477,4,1,20,2,62,295,22,1,64,0,3,3
18,"101901","Zduńska Wola","zduńskowolski",23,"P","Technikum Kolejowe w Zduńskiej Woli, ul.Okrzei 11",920,614,614,8,606,3,1,14,15,43,421,15,2,88,1,2,1
18,"101904","Zduńska Wola gm.","zduńskowolski",1,"P","Zespół Gimnazjum, Szkoły Podstawowej i Przedszkola w Czechach",1993,1286,1286,13,1273,8,1,99,12,385,521,63,12,154,1,11,6
18,"101904","Zduńska Wola gm.","zduńskowolski",2,"P","Przedszkole Gminne w Korczewie",2070,1229,1229,16,1213,6,0,96,10,135,802,66,1,88,0,8,1
18,"101904","Zduńska Wola gm.","zduńskowolski",3,"P","Szkoła Podstawowa w Krobanowie",1163,672,672,10,662,6,1,46,1,92,406,33,7,60,1,9,0
18,"101904","Zduńska Wola gm.","zduńskowolski",4,"P","Szkoła Podstawowa w Annopolu Starym",809,465,465,13,452,3,0,79,2,41,255,36,0,30,0,5,1
18,"101904","Zduńska Wola gm.","zduńskowolski",5,"P","Szkoła Podstawowa w Janiszewicach",1882,1050,1049,13,1036,4,1,94,19,131,585,50,9,133,1,4,5
18,"101411","Złoczew","sieradzki",1,"P","Miejski Ośrodek Kultury w Złoczewie, ul.Szeroka 17",2492,1593,1593,20,1573,14,3,147,9,234,892,76,16,164,4,11,3
18,"101411","Złoczew","sieradzki",2,"P","Szkoła Podstawowa w Broszkach",551,323,323,7,316,2,2,76,3,43,150,26,2,10,0,2,0
18,"101411","Złoczew","sieradzki",3,"P","Szkoła Podstawowa w Grójcu Wielkim",575,315,315,3,312,1,0,90,0,11,163,39,1,5,0,2,0
18,"101411","Złoczew","sieradzki",4,"P","Szkoła Podstawowa w Złoczewie, ul.Burzenińska",545,315,315,2,313,1,1,81,0,26,113,70,1,18,0,2,0
18,"101411","Złoczew","sieradzki",5,"P","Szkoła Podstawowa w Unikowie",728,435,435,5,430,4,1,104,1,26,240,27,5,17,0,5,0
18,"101411","Złoczew","sieradzki",6,"P","Szkoła Podstawowa w Stolcu",722,422,422,8,414,4,0,108,5,53,155,65,1,20,0,3,0
19,"100202","Bedlno","kutnowski",1,"P","Gminne Centrum Kultury i Sportu Bedlno",1510,839,838,8,830,1,0,212,5,24,483,74,1,21,1,8,0
19,"100202","Bedlno","kutnowski",2,"P","Szkoła Podstawowa, Plecka Dąbrowa",1081,684,684,5,679,0,2,270,1,15,315,64,1,10,0,1,0
19,"100202","Bedlno","kutnowski",3,"P","Szkoła Podstawowa, Szewce Nadolne",862,488,488,9,479,1,0,253,2,15,162,38,0,7,0,1,0
19,"100202","Bedlno","kutnowski",4,"P","Szkoła Podstawowa, Żeronice",833,520,520,4,516,2,1,312,2,9,115,68,2,4,1,0,0
19,"100202","Bedlno","kutnowski",5,"P","Szkoła Podstawowa, Pniewo",635,429,429,6,423,4,1,71,2,24,289,14,0,14,0,4,0
19,"100202","Bedlno","kutnowski",6,"L","Dom Pomocy Społecznej w Pniewie",86,72,72,13,59,1,0,2,0,4,44,7,0,1,0,0,0
19,"100202","Bedlno","kutnowski",7,"L","Dom Pomocy Społecznej w Wojszycach",88,76,76,4,72,0,0,6,2,8,41,2,1,5,1,6,0
19,"101302","Biała Rawska","rawski",1,"P","Szkoła Podstawowa w Babsku",916,519,518,8,510,2,2,78,2,38,318,28,1,37,0,4,0
19,"101302","Biała Rawska","rawski",2,"P","Szkoła Podstawowa w Białej Rawskiej ul. Mickiewicza 22",1451,832,832,20,812,3,0,64,23,76,527,24,0,87,0,5,3
19,"101302","Biała Rawska","rawski",3,"P","Zespół Szkół Zawodowych w Białej Rawskiej",1580,689,688,9,679,2,2,285,0,56,236,57,2,30,0,5,4
19,"101302","Biała Rawska","rawski",4,"P","świetlica OSP w Dańkowie",1904,809,809,8,801,1,0,328,5,65,274,90,1,31,1,2,3
19,"101302","Biała Rawska","rawski",5,"P","Budynek po byłej Szkole Podstawowej w Szczukach",855,429,429,5,424,0,1,217,0,27,128,36,4,10,0,0,1
19,"101302","Biała Rawska","rawski",6,"P","Szkoła Podstawowa w Wólce Lesiewskiej",781,358,358,3,355,0,1,120,1,30,147,38,1,17,0,0,0
19,"101302","Biała Rawska","rawski",7,"P","budynek Urzędu Stanu Cywilnego w Białej Rawskiej",1128,600,600,6,594,3,2,73,7,86,315,31,8,61,0,7,1
19,"101302","Biała Rawska","rawski",8,"P","Świetlica OSP w Chrząszczewie",570,302,302,3,299,2,0,109,2,21,113,37,3,10,0,2,0
19,"100502","Bielawy","łowicki",1,"P","Szkoła Podstawowa Bielawy",1364,737,736,20,716,2,0,122,1,45,429,66,1,39,0,8,3
19,"100502","Bielawy","łowicki",2,"P","Szkoła Podstawowa Sobota",931,553,553,6,547,2,0,151,4,18,309,36,0,23,0,3,1
19,"100502","Bielawy","łowicki",3,"P","Szkoła Podstawowa Gaj-Wojewodza",688,406,406,5,401,2,0,126,1,17,173,68,2,8,0,3,1
19,"100502","Bielawy","łowicki",4,"P","Szkoła Podstawowa Stary Waliszew",699,442,442,6,436,1,0,104,1,23,228,56,1,20,0,2,0
19,"100502","Bielawy","łowicki",5,"P","Szkoła Podstawowa Borów",652,331,330,5,325,1,0,103,4,11,164,30,0,11,0,1,0
19,"100502","Bielawy","łowicki",6,"P","Szkoła Podstawowa Oszkowice",574,255,255,5,250,0,1,69,0,19,101,47,3,10,0,0,0
19,"100502","Bielawy","łowicki",7,"L","Dom Pomocy Społecznej w Borówku",87,28,28,5,23,1,1,2,2,4,11,1,0,0,0,1,0
19,"101501","Bolimów","skierniewicki",1,"P","Szkoła Podstawowa, Bolimów",1680,927,927,18,909,3,1,129,16,61,535,33,17,106,0,8,0
19,"101501","Bolimów","skierniewicki",2,"P","Szkoła Podstawowa, Humin",539,301,301,4,297,1,0,47,2,15,160,51,3,14,1,3,0
19,"101501","Bolimów","skierniewicki",3,"P","Szkoła Podstawowa, Kurabka",404,204,204,4,200,1,0,37,0,9,120,13,1,19,0,0,0
19,"101501","Bolimów","skierniewicki",4,"P","Szkoła Podstawowa, Kęszyce Wieś",501,290,290,6,284,3,3,53,0,29,144,18,1,29,1,3,0
19,"100503","Chąśno","łowicki",1,"P","Szkoła Podstawowa Błędów",780,512,511,9,502,0,0,333,1,73,68,15,1,10,0,1,0
19,"100503","Chąśno","łowicki",2,"P","Urząd Gminy Chąśno",962,614,614,4,610,1,1,351,0,29,170,30,5,21,0,1,1
19,"100503","Chąśno","łowicki",3,"P","Szkoła Podstawowa Mastki",786,502,500,6,494,1,1,337,0,10,107,28,1,6,0,3,0
19,"101303","Cielądz","rawski",1,"P","Szkoła Podstawowa Cielądz",1764,836,835,13,822,1,1,200,2,50,383,105,2,64,2,11,1
